id;category_id;name;variant_label;description;price_cents;is_available;sort_order;created_at;updated_at
babb0336-534e-46f4-a6ee-fd68fd328d80;6018649a-fb87-4b71-a145-4ac1a6ba6fb1;Hot Chilli Sauce;;;300;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
0d92f9db-2552-4c4c-a12a-8204e4b0cccb;6018649a-fb87-4b71-a145-4ac1a6ba6fb1;Mustard Sauce;;;300;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
ce694cd4-f79e-4985-a3da-e48f1ce5bd4e;6018649a-fb87-4b71-a145-4ac1a6ba6fb1;Sweet Chilli Sauce;;;300;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
5c892a39-3d70-4da1-a596-485455b5950a;6018649a-fb87-4b71-a145-4ac1a6ba6fb1;Tomato Sauce;;;300;true;4;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
9a2ed310-c9ae-4a50-a112-b7416480af12;7a3bc08a-cb17-4ca1-b9f0-a0bf2e52bc85;Mississippi Burger;;Peri-peri Mississippi — chicken fillet, lettuce, mayo, cheese;3900;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
78e3aebf-e3fe-4cf0-8344-dd774428b3f1;7a3bc08a-cb17-4ca1-b9f0-a0bf2e52bc85;Double Stack Cheese;;Single beef patty, 2 slices cheese, lettuce, relish sauce;3900;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
9f909d04-9474-4e26-b021-64b363d6c534;7a3bc08a-cb17-4ca1-b9f0-a0bf2e52bc85;Double Dekka;;Double beef patties, 2 slices cheese, lettuce, relish sauce;4800;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
a5cac88f-b2ae-422d-aa4e-8041f343ff36;761270c4-2fdf-485b-9137-4f4b17510313;1 Piece Fish;;;4000;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
fd22edd5-7260-47a6-bbef-0c43a6320e54;761270c4-2fdf-485b-9137-4f4b17510313;Fish & Chips;Large;;5400;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
591fcd0b-ef07-4bf5-8c38-c87fc26552ab;761270c4-2fdf-485b-9137-4f4b17510313;Fish Salad;;;5800;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
05cb7e08-682a-4832-ac30-8968c30fef57;761270c4-2fdf-485b-9137-4f4b17510313;Fish Burger;;;4800;true;4;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
80719fa3-d8de-4d9a-b5df-077329b8e6f2;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 1;;Add R16 for a Sparletta of your choice;3290;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
15b324fc-8c58-4ff7-98c2-e45536eae868;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 2;;Add R16 for a Sparletta of your choice;4190;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
9b74bb23-5239-429f-91cd-b39c771359c6;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 3;;Add R16 for a Sparletta of your choice;5190;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
5dcca176-7351-43e1-af3f-86182b46b382;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 4;;Add R16 for a Sparletta of your choice;7990;true;4;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
f7feb0fc-fc9a-4793-b7a8-8605f6eafb73;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 5;;Add R16 for a Sparletta of your choice;10890;true;5;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
3d3f08c4-1861-437a-ad01-a4ab583b565e;e48feeaa-0b5b-468d-869c-9b6451283c36;Combo 6;;Add R16 for a Sparletta of your choice;11990;true;6;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
2883db6f-09cf-4dc8-8ff2-168e0a2b1381;b3f637a1-b0a4-4924-9868-d97377f75337;Soft Serve Cone;;;700;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
3ccd5127-bb53-4c61-896e-16a14f18fcf7;b3f637a1-b0a4-4924-9868-d97377f75337;Soft Serve Cup;;;1200;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
a11b4f9a-088f-498d-b09a-9697fa8469e3;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Frostee Shake;Choc;Also available: Lime, Strawberry, Passionfruit, Mixed Berry;2200;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
a7333572-e79e-49ad-81a8-e5afe1ad5e27;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Frostee Shake;Lime;;2200;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
1e0e17f2-6572-4a14-977f-1ec94ab3b571;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Frostee Shake;Strawberry;;2200;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
0a475bf6-94bb-4196-8801-1d1c27be2a84;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Sundae;Choc;;1800;true;4;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
0df76453-d056-4174-bc4a-02c5ea26d7fa;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Sundae;Caramel;;1800;true;5;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
57e2147e-c213-47af-8b0b-45a1602511df;67c90680-cad7-43e9-bd63-b1a9d5697bc6;Sundae;Strawberry;;1800;true;6;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
